Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,47.21875,48.25,45.0,45.4375,28.01648712158203,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.303558349609375,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.629154205322266,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.513534545898438,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.457693099975586,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.532800674438477,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,25.858407974243164,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.4710750579834,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.432537078857422,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.85251235961914,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.392026901245117,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,24.837177276611328,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.259117126464844,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.336200714111328,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.5402774810791,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.388099670410156,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,20.96418571472168,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.52298355102539,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.503707885742188,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.64055824279785,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.542247772216797,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.754207611083984,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.715667724609375,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,21.92762565612793,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.52298355102539,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,20.906391143798828,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.405405044555664,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,20.92565155029297,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.214685440063477,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.388099670410156,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.426639556884766,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,20.86785125732422,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.405405044555664,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.05857276916504,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.7888126373291,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.480510711669922,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.21272087097168,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,18.960264205932617,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.940994262695312,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.53831672668457,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.28783416748047,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,19.9044189453125,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.443937301635742,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.617366790771484,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.46517562866211,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.734943389892578,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.214685440063477,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.214685440063477,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.617366790771484,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,20.92565155029297,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.734943389892578,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.312990188598633,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.370798110961914,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.717639923095703,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.102996826171875,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,24.87571907043457,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.625219345092773,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,23.950807571411133,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.50960922241211,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.297649383544922,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.336200714111328,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.796672821044922,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.663759231567383,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.663759231567383,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.201313018798828,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,24.952775955200195,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.28034019470215,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.490337371826172,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.393997192382812,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.760089874267578,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.644485473632812,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.336200714111328,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.10496711730957,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.201313018798828,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.54422378540039,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.064455032348633,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.293724060058594,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.754207611083984,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.272491455078125,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,20.906391143798828,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.388099670410156,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.484439849853516,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.52298355102539,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.1761474609375,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.388099670410156,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.657861709594727,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.311023712158203,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.580787658691406,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,22.85251235961914,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,22.89104652404785,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.390064239501953,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.332258224487305,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.255189895629883,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.081777572631836,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,21.889089584350586,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.062509536743164,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,21.889089584350586,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.773475646972656,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,21.966156005859375,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.81201934814453,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.92762565612793,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.773475646972656,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.98542022705078,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,21.86981201171875,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.580787658691406,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.52298355102539,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.63859748840332,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.619327545166016,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.40736961364746,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.600053787231445,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.368831634521484,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.214685440063477,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.002729415893555,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.0412654876709,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.289794921875,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.7888126373291,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.422706604003906,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.039304733276367,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.808076858520508,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.7888126373291,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.49977684020996,84476600
2000-09-25,31.625,31.75,30.21875,30.625,18.8831844329834,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.326366424560547,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.69049835205078,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.902454376220703,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.59416389465332,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.228057861328125,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.438045501708984,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.09120750427246,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.071945190429688,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.129749298095703,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.705848693847656,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.821455001831055,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.187564849853516,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.763647079467773,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.570964813232422,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.530465126037598,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.549727439880371,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,15.954368591308594,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.075868606567383,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.097110748291016,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.152950286865234,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,18.960264205932617,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.8831844329834,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.865882873535156,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.86785125732422,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.29175567626953,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.23395347595215,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.46517562866211,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.677127838134766,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.0412654876709,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.426639556884766,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.734943389892578,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.40736961364746,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,21.850542068481445,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.771507263183594,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.48248291015625,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.214685440063477,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.600053787231445,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.253217697143555,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.29175567626953,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.713695526123047,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,20.887123107910156,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.0412654876709,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.561513900756836,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.792734146118164,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.655895233154297,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.05857276916504,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.688533782958984,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.457307815551758,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.399513244628906,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.45928382873535,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.476587295532227,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.378280639648438,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.78291893005371,120939800
2000-12-11,27.75,29.375,27.5,29.03125,17.900482177734375,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,17.996835708618164,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.649999618530273,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.11048698425293,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.164361953735352,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.74044418334961,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.815559387207031,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.794323921203613,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.39164924621582,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.316540718078613,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.451419830322266,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.316540718078613,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.738478660583496,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.372382164001465,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.372382164001465,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.778979301452637,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,14.933133125305176,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.145086288452148,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.087273597717285,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,15.973640441894531,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.30120277404785,90230200
2001-01-11,26.5,27.875,26.15625,27.5,16.95632553100586,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.493885040283203,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.20486068725586,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.320472717285156,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.11048698425293,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.806119918823242,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.536352157592773,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.67123794555664,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.4034423828125,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.056604385375977,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.730995178222656,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.88515853881836,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.53831672668457,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.825380325317383,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.230016708374023,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.748306274414062,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.095144271850586,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.28783416748047,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,19.942956924438477,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.191486358642578,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.228057861328125,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.112438201904297,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.93903160095215,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,17.996835708618164,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.1317081451416,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.669265747070312,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.226093292236328,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.341699600219727,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.014137268066406,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.495851516723633,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.362937927246094,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.305130004882812,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.18951988220215,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.300317764282227,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.476587295532227,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.70780372619629,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.324399948120117,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.709774017333984,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.2665958404541,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.476587295532227,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.012168884277344,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.705848693847656,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.648038864135742,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.55169105529785,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.821455001831055,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.7443790435791,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.2434024810791,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.434114456176758,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.648038864135742,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.438045501708984,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.283899307250977,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,17.95829963684082,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.129749298095703,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.071945190429688,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.85999298095703,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.20682716369629,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.455354690551758,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.012168884277344,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.495851516723633,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.322437286376953,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.619163513183594,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.39916229248047,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.510147094726562,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.169902801513672,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.741376876831055,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.954097747802734,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.171873092651367,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,20.976518630981445,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.272491455078125,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.0412654876709,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.825462341308594,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.485214233398438,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.31256675720215,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.692899703979492,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.887123107910156,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.633195877075195,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.506790161132812,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.127588272094727,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.81201934814453,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.00623321533203,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.21588134765625,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.704105377197266,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.580787658691406,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.395809173583984,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.186153411865234,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.04743003845215,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.321813583374023,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.0165958404541,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,20.99192237854004,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.2077579498291,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.676359176635742,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.488292694091797,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.111047744750977,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.861337661743164,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.685604095458984,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.33106231689453,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.327974319458008,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.685604095458984,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.821258544921875,43736600
