Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,34.3125,34.75,34.0,34.1875,18.458133697509766,3249300
2000-02-24,34.0625,34.375,33.1875,34.0,18.356901168823242,3612800
2000-02-25,34.0,34.375,32.6875,32.75,17.682018280029297,4205500
2000-02-28,33.1875,33.875,32.75,33.25,17.95197296142578,3654700
2000-02-29,32.875,33.0625,32.125,32.125,17.344579696655273,4635500
2000-03-01,32.0,32.9375,31.875,32.5625,17.58078956604004,5496400
2000-03-02,32.6875,32.875,31.5625,31.5625,17.040874481201172,5170400
2000-03-03,32.5,32.5,31.3125,31.625,17.07461929321289,4626600
2000-03-06,31.0625,31.4375,30.6875,31.0,16.737165451049805,4457900
2000-03-07,31.0,31.5,29.6875,30.625,16.53470802307129,7053200
2000-03-08,31.0,31.5,30.0625,30.5,16.54013442993164,5159800
2000-03-09,30.75,31.75,30.625,31.375,17.0146484375,3913200
2000-03-10,31.0625,31.375,30.5,30.75,16.675710678100586,3649100
2000-03-13,30.125,31.1875,30.125,31.125,16.87906837463379,4308000
2000-03-14,30.625,30.75,30.125,30.6875,16.641803741455078,4602900
2000-03-15,30.4375,33.1875,30.3125,33.1875,17.99755859375,5463800
2000-03-16,33.0,34.1875,32.25,34.0625,18.472064971923828,5410300
2000-03-17,33.0,33.9375,32.8125,33.0,17.895885467529297,4464500
2000-03-20,32.5,33.625,32.25,33.25,18.031463623046875,2643800
2000-03-21,33.375,34.3125,32.625,34.3125,18.6076602935791,5479700
2000-03-22,34.3125,34.375,32.75,33.5,18.167034149169922,3431700
2000-03-23,32.875,34.0,32.75,33.5,18.167034149169922,3792400
2000-03-24,33.0,33.5,32.5625,32.9375,17.86199188232422,3345700
2000-03-27,32.75,32.9375,31.5625,32.359375,17.548463821411133,3397100
2000-03-28,31.6875,33.125,31.5625,32.5,17.62472915649414,4814300
2000-03-29,32.375,33.6875,32.375,33.25,18.031463623046875,4254400
2000-03-30,33.9375,35.9375,33.8125,35.9375,19.4888858795166,6850900
2000-03-31,36.0,36.0625,34.5625,34.875,18.912687301635742,4957600
2000-04-03,34.625,36.375,34.625,36.125,19.590564727783203,4337100
2000-04-04,36.125,37.25,35.4375,36.4375,19.76003646850586,5803400
2000-04-05,37.0,37.375,36.5,36.75,19.929502487182617,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,19.963403701782227,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,19.522783279418945,3829600
2000-04-10,36.0,36.9375,35.875,36.25,19.658353805541992,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.098976135253906,2408600
2000-04-12,36.25,37.875,36.25,37.25,20.200651168823242,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,19.76003646850586,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,19.76003646850586,3407300
2000-04-17,35.8125,36.625,34.625,36.625,19.861719131469727,3648700
2000-04-18,36.125,36.25,35.0,35.9375,19.4888858795166,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,19.14995002746582,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,20.166759490966797,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,20.539608001708984,4457300
2000-04-25,37.125,37.75,37.0,37.4375,20.30233383178711,3344800
2000-04-26,37.4375,38.125,37.125,37.75,20.4717960357666,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,20.30233383178711,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,19.895610809326172,2279900
2000-05-01,36.4375,37.25,36.125,37.0,20.0650691986084,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,20.33622932434082,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,20.370119094848633,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,19.895610809326172,2320400
2000-05-05,36.25,37.6875,36.25,37.5,20.33622932434082,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,20.5734920501709,3246100
2000-05-09,37.9375,38.375,37.3125,37.6875,20.437908172607422,4305000
2000-05-10,38.1875,39.3125,38.0,39.1875,21.251361846923828,8784400
2000-05-11,38.0,40.0,38.0,40.0,21.69198226928711,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,21.420822143554688,3598200
2000-05-15,39.0,39.875,38.75,39.375,21.353038787841797,3519200
2000-05-16,38.9375,39.75,38.625,39.125,21.217466354370117,3736300
2000-05-17,38.375,39.3125,38.375,39.0,21.149682998657227,2963400
2000-05-18,39.0,39.875,39.0,39.515625,21.429309844970703,2544800
2000-05-19,39.25,39.625,39.0,39.25,21.285249710083008,2577700
2000-05-22,39.0,40.125,38.5625,39.75,21.556400299072266,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,21.386930465698242,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,22.09869956970215,5443100
2000-05-25,39.125,40.0,38.875,39.9375,21.6580867767334,4494200
2000-05-26,39.5,41.0,39.5,41.0,22.234283447265625,3261000
2000-05-30,40.3125,41.0,39.8125,41.0,22.234283447265625,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,22.064809799194336,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,21.72586441040039,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,21.8614559173584,3212200
2000-06-05,39.8125,40.125,39.3125,39.5,21.420822143554688,1968300
2000-06-06,39.6875,41.1875,39.625,41.0,22.234283447265625,3996900
2000-06-07,40.5625,41.8125,40.375,41.3125,22.48050308227539,3652200
2000-06-08,41.0625,42.4375,41.0,42.4375,23.092676162719727,5686600
2000-06-09,41.75,42.5,41.0625,41.25,22.446495056152344,3119600
2000-06-12,41.5,42.4375,41.5,41.96875,22.837608337402344,3470300
2000-06-13,42.375,43.0,42.25,42.8125,23.296737670898438,6619800
2000-06-14,43.0,43.75,42.6875,43.5,23.670860290527344,5736800
2000-06-15,43.0,43.9375,42.875,43.375,23.60283660888672,5856600
2000-06-16,43.8125,43.9375,43.625,43.75,23.80689239501953,6044800
2000-06-19,43.8125,44.125,43.5625,43.6875,23.772891998291016,3689700
2000-06-20,43.0,43.125,41.125,41.125,22.37847328186035,4306500
2000-06-21,41.5,42.5625,40.875,42.25,22.99065589904785,3783800
2000-06-22,42.0,42.75,41.5625,41.9375,22.82061195373535,3282800
2000-06-23,41.875,42.1875,41.375,42.0625,22.88862419128418,3736600
2000-06-26,42.375,43.75,42.375,43.5625,23.704845428466797,3391700
2000-06-27,43.0,44.0625,42.8125,43.4375,23.636831283569336,3950800
2000-06-28,43.0,43.875,42.1875,43.40625,23.619840621948242,3043400
2000-06-29,43.0,43.5,42.5625,42.75,23.26273536682129,2972300
2000-06-30,42.375,44.546875,41.625,44.4375,24.181001663208008,8258100
2000-07-03,43.875,44.0,42.875,43.0,23.398773193359375,2001300
2000-07-05,42.8125,43.8125,42.75,43.375,23.60283660888672,3503900
2000-07-06,43.125,44.1875,43.0,43.875,23.874914169311523,2527700
2000-07-07,42.5,43.0,42.0625,42.4375,23.092676162719727,3557000
2000-07-10,41.5,41.6875,40.5,40.9375,22.276447296142578,4691100
2000-07-11,41.0,41.0,40.25,40.625,22.10640525817871,4122500
2000-07-12,40.6875,40.6875,39.6875,39.75,21.630260467529297,4286200
2000-07-13,41.5,41.6875,39.8125,40.375,21.970354080200195,6162000
2000-07-14,40.5,42.0625,40.125,41.6875,22.6845645904541,4642400
2000-07-17,41.5,43.1875,41.3125,42.875,23.33075714111328,4521700
2000-07-18,42.9375,43.625,42.6875,43.0,23.398773193359375,4271500
2000-07-19,43.125,44.3125,43.125,43.375,23.60283660888672,4328300
2000-07-20,43.75,44.375,43.6875,43.75,23.80689239501953,3817100
2000-07-21,44.125,44.375,43.75,44.25,24.07896614074707,3349900
2000-07-24,43.875,44.1875,43.5625,43.625,23.738872528076172,2646100
2000-07-25,43.5,44.875,43.4375,44.125,24.010967254638672,3886800
2000-07-26,44.25,44.625,43.8125,43.8125,23.840909957885742,5400100
2000-07-27,43.8125,44.625,43.8125,44.3125,24.11298370361328,2512400
2000-07-28,44.25,45.25,44.125,44.75,24.35103988647461,4039000
2000-07-31,44.75,46.25,43.75,45.8125,24.929214477539062,5129900
2000-08-01,45.1875,46.1875,45.0,45.875,24.963224411010742,3561500
2000-08-02,45.3125,45.875,44.875,45.625,24.827198028564453,2421300
2000-08-03,45.625,45.875,45.0,45.125,24.555110931396484,4031300
2000-08-04,45.5,45.5,44.75,45.0625,24.52109718322754,3164100
2000-08-07,44.8125,45.0,44.5625,44.625,24.28303337097168,1840800
2000-08-08,45.0625,45.4375,44.25,44.4375,24.181001663208008,3456700
2000-08-09,44.0625,44.6875,43.875,44.0,23.942934036254883,3574900
2000-08-10,44.0,45.25,44.0,45.0625,24.52109718322754,3483600
2000-08-11,45.25,46.3125,45.1875,45.8125,24.929214477539062,3756900
2000-08-14,46.75,47.0625,45.75,47.0,25.575407028198242,3871000
2000-08-15,46.5625,46.75,45.9375,45.9375,24.997234344482422,2480000
2000-08-16,44.1875,44.5,42.625,44.0,23.942934036254883,6676000
2000-08-17,43.8125,44.0625,43.0625,43.484375,23.662355422973633,2585300
2000-08-18,43.3125,44.25,43.0625,43.875,23.874914169311523,2598500
2000-08-21,44.125,44.4375,44.0625,44.3125,24.11298370361328,1403900
2000-08-22,44.0625,44.1875,43.0625,43.25,23.534812927246094,1776100
2000-08-23,43.375,43.6875,43.0625,43.34375,23.58582878112793,1402600
2000-08-24,43.3125,44.0625,43.25,43.5,23.670860290527344,1717800
2000-08-25,43.4375,43.4375,42.5625,42.75,23.26273536682129,1763600
2000-08-28,42.8125,44.0,42.75,43.3125,23.568824768066406,2069600
2000-08-29,42.875,43.125,42.5,42.5,23.12668800354004,1903100
2000-08-30,42.6875,42.75,41.6875,41.9375,22.82061195373535,2949200
2000-08-31,41.9375,42.8125,41.1875,42.640625,23.203218460083008,3010600
2000-09-01,42.5,42.5625,42.0625,42.3125,23.02467155456543,1963400
2000-09-05,42.375,43.375,41.75,42.75,23.26273536682129,2666800
2000-09-06,42.25,42.5,41.3125,41.9375,22.895593643188477,2212800
2000-09-07,42.0625,43.625,42.0,43.1875,23.5780086517334,3596700
2000-09-08,42.8125,43.25,42.25,42.5625,23.236806869506836,1851500
2000-09-11,42.125,43.4375,42.0625,42.75,23.33916664123535,1632100
2000-09-12,42.75,44.25,42.75,43.875,23.953359603881836,2005100
2000-09-13,43.75,44.8125,43.6875,44.6875,24.396930694580078,3228600
2000-09-14,44.125,44.3125,43.125,44.125,24.089855194091797,2946200
2000-09-15,44.625,44.75,43.375,43.75,23.885112762451172,3424000
2000-09-18,43.75,44.25,43.4375,44.0,24.021596908569336,1400100
2000-09-19,44.0,44.375,43.375,43.890625,23.96189308166504,1910900
2000-09-20,43.125,43.375,41.625,41.625,22.724992752075195,3316700
2000-09-21,42.1875,43.9375,42.0625,43.375,23.68038558959961,3298400
2000-09-22,44.8125,45.875,44.5,45.375,24.77227783203125,5068300
2000-09-25,44.6875,45.3125,44.1875,44.8125,24.465179443359375,2139600
2000-09-26,44.375,45.125,44.0,44.4375,24.26045036315918,2111100
2000-09-27,44.5625,45.9375,44.4375,45.5,24.840511322021484,2391100
2000-09-28,45.3125,45.875,45.0,45.25,24.704038619995117,2132700
2000-09-29,45.5625,47.125,45.4375,46.0,25.11349105834961,4468400
2000-10-02,46.625,47.75,46.375,47.375,25.864147186279297,5036700
2000-10-03,47.9375,48.4375,45.5,46.0,25.11349105834961,5674900
2000-10-04,45.3125,45.6875,44.4375,45.125,24.635787963867188,4715900
2000-10-05,45.125,46.0625,45.125,45.8125,25.01112174987793,3692400
2000-10-06,45.8125,46.625,45.625,46.375,25.31822967529297,3146600
2000-10-09,46.5625,47.5625,46.5625,47.0625,25.69355583190918,3206800
2000-10-10,47.3125,48.0,46.8125,47.375,25.864147186279297,3103300
2000-10-11,47.125,48.0,46.3125,46.8125,25.557069778442383,4115900
2000-10-12,46.9375,47.875,46.125,47.875,26.137134552001953,3015000
2000-10-13,46.375,46.75,44.375,45.5,24.840511322021484,4018400
2000-10-16,45.8125,47.125,45.625,46.625,25.454696655273438,2682800
2000-10-17,47.0,47.4375,46.5625,47.125,25.727684020996094,2980700
2000-10-18,47.0625,48.0625,45.8125,47.9375,26.171253204345703,5059900
2000-10-19,47.25,47.9375,45.1875,47.8125,26.103015899658203,4484100
2000-10-20,46.5,47.4375,45.4375,46.5625,25.42058753967285,3733600
2000-10-23,46.3125,47.4375,46.125,46.75,25.522947311401367,2692900
2000-10-24,46.1875,46.5625,45.5625,46.125,25.181737899780273,4007100
2000-10-25,47.0,48.5,46.5625,48.5,26.478351593017578,4701800
2000-10-26,46.5625,47.4375,46.125,47.0,25.659433364868164,4217400
2000-10-27,46.625,48.125,46.5,48.125,26.273622512817383,3375200
2000-10-30,48.0625,49.25,47.1875,49.125,26.819570541381836,5567600
2000-10-31,48.0,48.6875,47.125,48.4375,26.444236755371094,2943700
2000-11-01,48.3125,48.9375,47.8125,48.0,26.205379486083984,5354900
2000-11-02,47.75,48.5,46.125,47.0625,25.69355583190918,5017400
2000-11-03,45.625,45.9375,44.75,45.8125,25.01112174987793,4642300
2000-11-06,46.0,47.8125,45.75,47.5,25.932422637939453,4378400
2000-11-07,47.0,47.4375,46.625,47.125,25.727684020996094,2825900
2000-11-08,47.125,47.625,46.8125,47.375,25.864147186279297,3165100
2000-11-09,47.4375,49.3125,47.4375,49.0,26.751325607299805,4067300
2000-11-10,49.0,49.4375,47.5,48.8125,26.64897346496582,3473400
2000-11-13,48.25,49.3125,48.0,48.1875,26.307754516601562,3555200
2000-11-14,47.9375,48.1875,47.375,47.8125,26.103015899658203,2973200
2000-11-15,47.25,47.4375,45.8125,46.5625,25.42058753967285,6891500
2000-11-16,46.3125,47.25,44.3125,44.3125,24.192211151123047,5850300
2000-11-17,44.3125,44.625,43.75,43.9375,23.987478256225586,6213100
2000-11-20,44.125,45.4375,44.0625,45.0,24.567543029785156,6648300
2000-11-21,45.75,46.9375,45.3125,46.5,25.38646697998047,6272100
2000-11-22,45.0,45.625,43.5625,44.75,24.431047439575195,4202200
2000-11-24,44.5,44.875,44.4375,44.5,24.294570922851562,1673500
2000-11-27,43.875,45.3125,43.3125,44.375,24.22632598876953,2943200
2000-11-28,45.0,45.625,44.25,45.125,24.635787963867188,3270800
2000-11-29,45.125,45.8125,44.9375,45.375,24.77227783203125,2749100
2000-11-30,45.125,46.3125,44.3125,45.375,24.77227783203125,4043800
2000-12-01,45.875,45.875,41.5,42.375,23.134445190429688,12101200
2000-12-04,42.0625,45.0,41.875,43.8125,23.91924285888672,12372900
2000-12-05,43.6875,44.375,43.25,44.1875,24.123971939086914,6618500
2000-12-06,44.125,45.4375,43.9375,45.3125,24.81678581237793,7443800
2000-12-07,44.375,47.75,44.375,46.9375,25.706758499145508,6975800
2000-12-08,47.0,47.875,46.6875,47.4375,25.980600357055664,5436900
2000-12-11,47.4375,47.4375,46.75,47.0625,25.775224685668945,4171700
2000-12-12,46.875,47.625,46.6875,47.375,25.946352005004883,2542100
2000-12-13,47.3125,48.6875,47.3125,48.4375,26.528284072875977,3962700
2000-12-14,48.0625,49.9375,47.875,49.75,27.24711799621582,6014700
2000-12-15,48.5,49.6875,48.5,48.8125,26.733673095703125,9470800
2000-12-18,49.375,49.4375,47.75,49.3125,27.00751304626465,5112200
2000-12-19,49.25,49.75,49.0,49.1875,26.939044952392578,4962600
2000-12-20,48.625,49.625,47.8125,48.875,26.767885208129883,3797700
2000-12-21,49.0,49.75,48.5,48.75,26.699426651000977,3612100
2000-12-22,48.9375,49.0,47.5625,48.625,26.630983352661133,3374800
2000-12-26,48.8125,49.25,48.25,48.875,26.767885208129883,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,26.767885208129883,3164400
2000-12-28,48.875,48.875,47.875,48.75,26.699426651000977,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,27.144432067871094,2625100
2001-01-02,49.375,49.5,48.75,49.375,27.041730880737305,4267800
2001-01-03,49.375,49.375,46.375,46.5,25.467153549194336,7189400
2001-01-04,46.5,46.5,43.25,44.375,24.303325653076172,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,24.81678581237793,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,25.2275333404541,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,25.604066848754883,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,25.193307876586914,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,25.2275333404541,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,25.022153854370117,3084900
2001-01-16,45.75,46.125,45.375,45.9375,25.15907859802246,3153700
2001-01-17,46.1875,46.25,45.125,45.375,24.851015090942383,4190400
2001-01-18,45.0,45.75,45.0,45.0,24.645627975463867,3635800
2001-01-19,44.5,44.875,43.625,43.8125,23.995267868041992,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,23.995267868041992,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,23.6529483795166,6121000
2001-01-24,43.625,43.625,42.25,42.75,23.413347244262695,5642400
2001-01-25,42.25,43.9375,42.25,43.75,23.961029052734375,5997200
2001-01-26,44.5,44.875,43.75,44.0625,24.132179260253906,4612700
2001-01-29,43.79999923706055,44.5,43.529998779296875,43.650001525878906,23.90627098083496,3283100
2001-01-30,43.5099983215332,44.709999084472656,43.20000076293945,44.52000045776367,24.382747650146484,4041500
2001-01-31,44.77000045776367,44.849998474121094,43.529998779296875,44.06999969482422,24.136293411254883,5223500
2001-02-01,43.66999816894531,44.06999969482422,42.75,43.66999816894531,23.91721534729004,4880300
2001-02-02,43.41999816894531,45.0,43.20000076293945,44.9900016784668,24.640161514282227,5717500
2001-02-05,44.75,45.25,44.25,44.970001220703125,24.629199981689453,5261000
2001-02-06,45.349998474121094,45.650001525878906,44.900001525878906,45.2599983215332,24.78803062438965,4030300
2001-02-07,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,25.73552131652832,6422400
2001-02-08,46.900001525878906,47.0,46.25,46.849998474121094,25.65884780883789,4430000
2001-02-09,46.95000076293945,47.20000076293945,46.02000045776367,46.20000076293945,25.302845001220703,2423100
2001-02-12,46.70000076293945,47.099998474121094,46.04999923706055,46.95000076293945,25.713624954223633,3360200
2001-02-13,46.5,47.16999816894531,46.0099983215332,47.150001525878906,25.823143005371094,3565900
2001-02-14,47.20000076293945,47.349998474121094,46.34000015258789,46.70000076293945,25.576684951782227,3602800
2001-02-15,46.599998474121094,46.849998474121094,46.25,46.849998474121094,25.65884780883789,3755700
2001-02-16,46.95000076293945,47.439998626708984,46.86000061035156,47.31999969482422,25.916250228881836,5507700
2001-02-20,47.5,48.790000915527344,47.41999816894531,48.5,26.562509536743164,5478600
2001-02-21,47.47999954223633,47.7400016784668,46.900001525878906,47.25,25.877910614013672,7446200
2001-02-22,47.0,47.08000183105469,45.79999923706055,46.54999923706055,25.49454689025879,5337600
2001-02-23,46.29999923706055,47.0099983215332,45.400001525878906,46.380001068115234,25.40142822265625,4247700
2001-02-26,46.380001068115234,46.41999816894531,45.540000915527344,46.279998779296875,25.346654891967773,3083700
2001-02-27,45.779998779296875,46.63999938964844,45.65999984741211,46.060001373291016,25.226184844970703,3202800
2001-02-28,46.310001373291016,46.470001220703125,45.5,46.08000183105469,25.23712730407715,2251300
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,25.08926010131836,3359900
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,24.563474655151367,3230200
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,24.985193252563477,2086800
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,25.08926010131836,3879400
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,25.28153419494629,2980900
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,25.764951705932617,2644800
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,25.490278244018555,2090400
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,25.02332305908203,2494700
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,24.63877296447754,3330600
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,24.320152282714844,3768400
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,24.188316345214844,5130300
2001-03-16,43.0,43.5,42.75,42.9900016784668,23.616958618164062,5719100
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,23.446666717529297,2821700
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,22.864336013793945,5419000
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,23.078598022460938,7319300
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,23.402711868286133,6320300
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,24.089401245117188,7927700
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,24.061941146850586,3998400
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,24.193788528442383,3985100
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,23.666404724121094,4077200
2001-03-29,42.25,43.70000076293945,41.5,43.25,23.75979995727539,3542400
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,24.14434814453125,3229000
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,24.19929313659668,3854700
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,23.666404724121094,3017700
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,24.116891860961914,2606600
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,24.22675895690918,3383100
2001-04-06,43.27000045776367,43.75,42.0,42.0,23.07310676574707,5701900
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,22.79842185974121,6127100
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,23.155508041381836,5876700
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,22.73798370361328,5070500
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,23.02366828918457,3177500
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,23.1829776763916,4739500
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,23.22142791748047,3449600
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,23.106069564819336,5387200
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,23.331302642822266,4046400
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,22.66657066345215,5677600
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,23.22142791748047,6672800
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,23.70486831665039,4675600
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,24.210285186767578,4042300
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,24.66623306274414,4213500
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,24.22675895690918,5774000
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,24.067445755004883,2996600
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,24.528905868530273,3748200
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,24.342119216918945,2954700
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,24.303668975830078,3939400
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,24.545392990112305,3610700
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,24.688230514526367,2178500
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,24.715688705444336,2607400
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,25.0178279876709,5084200
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,25.528724670410156,5587400
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,25.363929748535156,3340600
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,25.35294532775879,2248900
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,24.721195220947266,3839200
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,24.864015579223633,4613200
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,24.682729721069336,5053300
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,24.710206985473633,2621400
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,24.682729721069336,2737600
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,24.16082763671875,4209300
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,24.583831787109375,2438500
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,24.70470428466797,2317600
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,24.616804122924805,2203200
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,24.677223205566406,2098400
